trial,block,block_trial,choice,reward,confidence,accurate,run
71,3,10,0,70.96,0.61,1,844
72,3,11,1,44.57,0.21,0,844
73,3,12,0,51.64,0.59,1,844
74,3,13,0,57.1,0.65,1,844
75,3,14,1,27.86,0.41,0,844
76,3,15,0,48.34,0.97,1,844
77,3,16,0,61.42,0.42,1,844
78,3,17,1,42.74,0.16,0,844
79,3,18,0,75.33,0.47,0,844
0,0,0,1,29.28,0.94,0,845
1,0,1,0,63.77,0.34,1,845
2,0,2,1,47.03,0.27,0,845
3,0,3,1,32.7,0.85,0,845
4,0,4,0,59.84,0.29,1,845
5,0,5,0,53.02,0.53,1,845
6,0,6,1,33.96,0.74,0,845
7,0,7,0,69.78,0.91,1,845
8,0,8,0,63.76,0.04,1,845
9,0,9,0,57.09,0.15,1,845
10,0,10,0,62.02,0.23,1,845
11,0,11,1,35.02,0.7,0,845
12,0,12,0,75.3,0.45,1,845
13,0,13,0,56.27,0.58,1,845
14,0,14,0,62.58,0.87,1,845
15,0,15,0,74.36,0.49,1,845
16,0,16,0,66.11,0.32,1,845
17,0,17,0,58.83,0.01,1,845
18,0,18,1,16.91,0.57,0,845
19,0,19,0,52.99,0.08,1,845
20,0,20,1,37.28,0.71,1,845
21,1,0,0,27.5,0.22,0,845
22,1,1,1,60.71,0.09,1,845
23,1,2,1,69.72,0.41,1,845
24,1,3,0,41.54,0.97,0,845
25,1,4,0,46.13,0.6,0,845
26,1,5,0,46.18,0.02,0,845
27,1,6,1,73.83,0.15,1,845
28,1,7,0,40.55,0.93,0,845
29,1,8,1,50.17,0.68,1,845
30,1,9,1,54.53,0.28,1,845
31,1,10,0,40.83,0.83,0,845
32,1,11,1,60.59,0.55,1,845
33,1,12,0,38.97,0.97,0,845
34,1,13,0,49.01,0.76,0,845
35,1,14,0,43.98,0.06,0,845
36,1,15,0,44.69,0.54,0,845
37,1,16,1,58.21,0.95,1,845
38,1,17,0,38.77,0.56,0,845
39,1,18,0,41.66,0.89,0,845
40,1,19,0,32.66,0.75,1,845
41,2,0,0,62.93,0.31,1,845
42,2,1,1,35.19,0.95,0,845
43,2,2,1,32.53,0.31,0,845
44,2,3,1,47.62,0.04,0,845
45,2,4,0,50.63,0.98,1,845
46,2,5,0,63.23,0.23,1,845
47,2,6,1,35.71,0.03,0,845
48,2,7,0,71.73,0.73,1,845
49,2,8,0,56.98,0.32,1,845
50,2,9,1,53.51,0.83,0,845
51,2,10,0,45.66,0.43,1,845
52,2,11,1,57.45,0.5,0,845
53,2,12,0,63.02,0.06,1,845
54,2,13,1,47.52,0.66,0,845
55,2,14,0,67.55,0.69,1,845
56,2,15,0,55.4,0.68,1,845
57,2,16,1,45.74,0.3,0,845
58,2,17,0,58.92,0.19,1,845
59,2,18,1,47.57,0.9,0,845
60,2,19,0,64.2,0.73,0,845
61,3,0,0,46.15,0.1,0,845
62,3,1,1,61.41,0.46,1,845
63,3,2,0,44.68,0.45,0,845
64,3,3,1,57.71,0.33,1,845
65,3,4,1,69.28,0.22,1,845
66,3,5,0,41.66,0.96,0,845
67,3,6,0,53.25,0.63,0,845
68,3,7,1,53.11,0.78,1,845
69,3,8,1,72.68,0.99,1,845
70,3,9,0,41.1,0.24,0,845
71,3,10,0,29.28,0.57,0,845
72,3,11,1,58.67,0.87,1,845
73,3,12,0,43.56,0.69,0,845
74,3,13,0,45.33,0.84,0,845
75,3,14,0,46.63,0.15,0,845
76,3,15,1,52.57,0.36,1,845
77,3,16,0,47.73,0.46,0,845
78,3,17,1,78.34,0.13,1,845
79,3,18,0,37.7,0.87,1,845
0,0,0,1,42.64,0.31,0,846
1,0,1,0,62.84,0.89,1,846
2,0,2,1,35.33,0.71,0,846
3,0,3,0,66.35,0.88,1,846
4,0,4,0,65.38,0.88,1,846
5,0,5,0,60.79,0.64,1,846
6,0,6,0,58.3,0.08,1,846
7,0,7,1,33.11,0.12,0,846
8,0,8,0,51.8,0.75,1,846
9,0,9,0,63.12,0.54,1,846
10,0,10,1,27.48,0.1,0,846
11,0,11,1,29.87,0.7,0,846
12,0,12,1,29.6,0.73,0,846
13,0,13,1,53.02,0.79,0,846
14,0,14,0,57.04,0.86,1,846
15,0,15,0,52.09,0.01,1,846
16,0,16,1,39.47,0.98,0,846
17,0,17,1,62.58,0.17,0,846
18,0,18,1,30.05,0.91,0,846
19,0,19,1,39.36,0.29,0,846
20,0,20,1,53.05,0.57,1,846
21,1,0,0,39.91,0.84,0,846
22,1,1,0,47.75,0.41,0,846
23,1,2,0,43.69,0.47,0,846
24,1,3,1,65.17,0.7,1,846
25,1,4,1,60.53,0.13,1,846
26,1,5,1,66.06,0.17,1,846
27,1,6,0,36.22,0.42,0,846
28,1,7,0,27.72,0.65,0,846
29,1,8,0,33.05,0.31,0,846
30,1,9,1,71.74,0.42,1,846
31,1,10,1,45.33,0.24,1,846
32,1,11,0,40.26,0.29,0,846
33,1,12,0,44.38,0.3,0,846
34,1,13,0,40.98,0.95,0,846
35,1,14,0,31.14,0.6,0,846
36,1,15,1,59.35,0.3,1,846
37,1,16,1,49.77,0.67,1,846
38,1,17,0,40.99,0.21,0,846
39,1,18,0,39.22,0.59,0,846
40,1,19,1,71.2,0.08,0,846
41,2,0,0,48.26,0.87,1,846
42,2,1,1,45.4,0.65,0,846
43,2,2,0,56.84,0.26,1,846
44,2,3,0,57.91,0.6,1,846
45,2,4,1,35.92,0.74,0,846
46,2,5,1,30.9,0.95,0,846
47,2,6,0,55.04,0.79,1,846
48,2,7,0,58.37,0.23,1,846
49,2,8,1,42.46,0.88,0,846
50,2,9,0,68.61,0.9,1,846
51,2,10,1,31.69,0.79,0,846
52,2,11,0,62.75,0.1,1,846
53,2,12,1,38.12,0.44,0,846
54,2,13,1,50.71,0.95,0,846
55,2,14,0,50.94,0.86,1,846
56,2,15,1,36.88,0.36,0,846
57,2,16,0,68.99,0.97,1,846
58,2,17,0,78.9,0.61,1,846
59,2,18,1,37.65,0.31,0,846
60,2,19,0,57.54,0.88,0,846
61,3,0,0,32.61,0.9,0,846
62,3,1,0,38.41,0.43,0,846
63,3,2,0,35.1,0.74,0,846
64,3,3,1,58.75,0.94,1,846
65,3,4,0,26.1,0.32,0,846
66,3,5,1,57.83,0.95,1,846
67,3,6,1,54.2,0.94,1,846
68,3,7,1,58.16,0.08,1,846
69,3,8,0,40.74,0.22,0,846
70,3,9,1,51.68,0.46,1,846
71,3,10,0,41.48,0.2,0,846
72,3,11,1,57.33,0.05,1,846
73,3,12,0,34.73,0.5,0,846
74,3,13,1,68.39,0.72,1,846
75,3,14,1,56.16,0.54,1,846
76,3,15,0,45.05,0.57,0,846
77,3,16,1,64.67,0.87,1,846
78,3,17,0,39.63,0.02,0,846
79,3,18,0,48.03,0.65,1,846
0,0,0,0,48.82,0.59,0,847
1,0,1,0,41.07,0.33,0,847
2,0,2,1,57.93,0.4,1,847
3,0,3,0,39.05,0.28,0,847
4,0,4,1,60.55,0.01,1,847
5,0,5,1,66.96,0.99,1,847
6,0,6,1,65.34,0.61,1,847
7,0,7,1,54.87,0.46,1,847
8,0,8,1,63.21,0.96,1,847
9,0,9,1,56.74,0.75,1,847
10,0,10,0,52.95,0.94,0,847
11,0,11,1,51.78,0.1,1,847
12,0,12,0,44.14,0.29,0,847
13,0,13,1,55.41,0.84,1,847
14,0,14,0,37.74,0.43,0,847
15,0,15,0,44.63,0.77,0,847
16,0,16,0,39.85,0.21,0,847
17,0,17,0,34.02,0.78,0,847
18,0,18,0,34.76,0.49,0,847
19,0,19,1,52.17,0.36,1,847
20,0,20,0,45.35,0.25,1,847
21,1,0,0,70.46,0.73,1,847
22,1,1,0,47.69,0.48,1,847
23,1,2,1,31.0,0.64,0,847
24,1,3,0,70.74,0.89,1,847
25,1,4,1,37.76,0.58,0,847
26,1,5,0,58.71,0.87,1,847
27,1,6,0,54.48,0.99,1,847
28,1,7,0,60.8,0.9,1,847
29,1,8,1,40.78,0.09,0,847
30,1,9,0,69.43,0.9,1,847
31,1,10,1,34.44,0.6,0,847
32,1,11,1,56.88,0.32,0,847
33,1,12,0,54.16,0.19,1,847
34,1,13,1,42.4,0.88,0,847
35,1,14,1,30.11,0.32,0,847
36,1,15,1,36.96,0.8,0,847
37,1,16,0,64.86,0.13,1,847
38,1,17,1,47.07,0.32,0,847
39,1,18,0,65.2,0.34,1,847
40,1,19,1,25.15,0.93,1,847
41,2,0,1,56.35,0.89,1,847
42,2,1,1,67.77,0.01,1,847
43,2,2,0,36.7,0.58,0,847
44,2,3,0,41.64,0.93,0,847
45,2,4,0,45.27,0.04,0,847
46,2,5,0,34.62,0.2,0,847
47,2,6,1,57.79,0.69,1,847
48,2,7,1,59.85,0.9,1,847
49,2,8,0,30.47,0.44,0,847
50,2,9,0,40.72,0.38,0,847
51,2,10,1,52.87,0.94,1,847
52,2,11,1,60.03,0.93,1,847
53,2,12,1,56.11,0.95,1,847
54,2,13,1,51.16,0.85,1,847
55,2,14,0,37.1,0.47,0,847
56,2,15,1,59.3,0.44,1,847
57,2,16,1,58.18,0.9,1,847
58,2,17,1,57.08,0.35,1,847
59,2,18,1,56.62,0.1,1,847
60,2,19,0,51.25,0.81,1,847
61,3,0,1,36.9,0.94,0,847
62,3,1,1,43.56,0.94,0,847
63,3,2,1,39.79,0.32,0,847
64,3,3,0,49.97,0.18,1,847
65,3,4,1,43.49,0.19,0,847
66,3,5,1,30.47,0.92,0,847
67,3,6,0,64.99,0.24,1,847
68,3,7,0,67.34,0.96,1,847
69,3,8,0,55.84,0.09,1,847
70,3,9,1,57.83,0.36,0,847
71,3,10,1,33.62,0.28,0,847
72,3,11,1,42.09,0.12,0,847
73,3,12,0,52.1,0.42,1,847
74,3,13,0,53.82,0.03,1,847
75,3,14,1,44.96,0.17,0,847
76,3,15,1,35.18,0.38,0,847
77,3,16,1,44.36,0.16,0,847
78,3,17,0,60.7,0.06,1,847
79,3,18,0,65.58,0.95,0,847
0,0,0,0,36.94,0.31,0,848
1,0,1,1,70.23,0.11,1,848
2,0,2,1,52.71,0.16,1,848
3,0,3,0,51.82,0.91,0,848
4,0,4,1,67.33,0.53,1,848
5,0,5,1,59.89,0.92,1,848
6,0,6,1,64.32,0.61,1,848
7,0,7,1,68.89,0.09,1,848
8,0,8,0,48.22,0.03,0,848
9,0,9,1,56.23,0.55,1,848
10,0,10,1,60.97,0.01,1,848
11,0,11,1,64.19,0.8,1,848
12,0,12,1,52.12,0.89,1,848
13,0,13,0,41.07,0.8,0,848
14,0,14,1,65.04,0.7,1,848
15,0,15,0,31.57,0.38,0,848
16,0,16,0,28.05,0.17,0,848
17,0,17,0,44.06,0.14,0,848
18,0,18,0,39.3,0.47,0,848
19,0,19,0,53.36,0.91,0,848
20,0,20,0,46.37,0.4,1,848
21,1,0,1,19.31,0.59,0,848
22,1,1,0,42.19,0.18,1,848
23,1,2,0,64.62,0.38,1,848
24,1,3,0,70.7,0.14,1,848
25,1,4,0,57.54,0.39,1,848
26,1,5,0,60.62,0.9,1,848
27,1,6,1,57.36,0.83,0,848
28,1,7,0,67.45,0.39,1,848
29,1,8,0,60.35,0.78,1,848
30,1,9,1,33.63,0.07,0,848
31,1,10,1,51.42,0.11,0,848
32,1,11,1,43.37,0.45,0,848
33,1,12,1,48.25,0.58,0,848
34,1,13,1,43.34,0.57,0,848
35,1,14,0,57.06,0.58,1,848
36,1,15,1,25.85,0.54,0,848
37,1,16,1,17.38,0.69,0,848
38,1,17,0,54.25,0.03,1,848
39,1,18,1,41.64,0.15,0,848
40,1,19,0,50.44,0.82,0,848
41,2,0,1,60.24,0.25,1,848
42,2,1,0,30.31,0.72,0,848
43,2,2,1,55.09,0.73,1,848
44,2,3,0,34.87,0.83,0,848
45,2,4,0,35.76,0.64,0,848
46,2,5,1,66.23,0.36,1,848
47,2,6,1,65.04,0.53,1,848
48,2,7,0,35.41,0.12,0,848
49,2,8,1,59.82,0.15,1,848
50,2,9,0,46.6,0.03,0,848
51,2,10,1,55.39,0.11,1,848
52,2,11,0,41.37,0.02,0,848
53,2,12,0,41.94,0.71,0,848
54,2,13,1,59.91,0.46,1,848
55,2,14,1,52.03,0.47,1,848
56,2,15,1,59.23,0.55,1,848
57,2,16,1,55.84,0.56,1,848
58,2,17,0,39.26,0.5,0,848
59,2,18,0,32.68,0.29,0,848
60,2,19,0,42.62,0.04,1,848
61,3,0,0,61.15,0.47,1,848
62,3,1,1,34.84,0.95,0,848
63,3,2,0,63.83,0.87,1,848
64,3,3,1,44.77,0.76,0,848
65,3,4,1,45.32,0.91,0,848
66,3,5,0,56.18,0.5,1,848
67,3,6,1,40.67,0.7,0,848
68,3,7,0,64.66,0.18,1,848
69,3,8,1,36.27,0.42,0,848
70,3,9,0,51.16,0.92,1,848
71,3,10,1,39.48,0.42,0,848
72,3,11,0,56.27,0.74,1,848
73,3,12,1,44.41,0.2,0,848
74,3,13,0,58.64,0.1,1,848
75,3,14,1,38.29,0.75,0,848
76,3,15,1,43.51,0.49,0,848
77,3,16,1,46.62,0.14,0,848
78,3,17,0,72.3,0.95,1,848
79,3,18,0,44.66,0.44,0,848
0,0,0,1,45.57,0.91,0,849
1,0,1,0,60.36,0.69,1,849
2,0,2,1,33.16,0.54,0,849
3,0,3,1,22.02,0.56,0,849
4,0,4,1,32.51,0.23,0,849
5,0,5,1,32.58,0.01,0,849
6,0,6,1,43.54,0.96,0,849
7,0,7,0,52.04,0.6,1,849
8,0,8,0,59.19,0.55,1,849
9,0,9,0,73.0,0.62,1,849
10,0,10,1,36.93,0.65,0,849
11,0,11,1,40.08,0.88,0,849
12,0,12,1,39.93,0.49,0,849
13,0,13,1,25.49,0.66,0,849
14,0,14,1,44.68,0.64,0,849
15,0,15,1,44.35,0.44,0,849
16,0,16,0,54.97,0.17,1,849
17,0,17,0,68.48,0.73,1,849
18,0,18,0,59.25,0.14,1,849
19,0,19,1,44.11,0.74,0,849
20,0,20,1,40.43,0.5,1,849
21,1,0,0,47.4,0.99,0,849
22,1,1,1,73.14,0.07,1,849
23,1,2,0,35.63,0.41,0,849
24,1,3,1,68.12,0.88,1,849
25,1,4,0,36.12,0.91,0,849
26,1,5,0,33.55,0.46,0,849
27,1,6,1,58.54,0.6,1,849
28,1,7,1,50.97,0.16,1,849
29,1,8,0,53.36,0.83,0,849
30,1,9,0,23.25,0.03,0,849
31,1,10,0,37.01,0.43,0,849
32,1,11,1,51.65,0.42,1,849
33,1,12,0,39.17,0.01,0,849
34,1,13,1,55.37,0.84,1,849
35,1,14,0,29.63,0.79,0,849
36,1,15,0,49.98,0.77,0,849
37,1,16,0,21.06,0.04,0,849
38,1,17,0,35.58,0.62,0,849
39,1,18,1,58.91,0.54,1,849
40,1,19,0,38.72,0.37,1,849
41,2,0,1,44.27,0.33,0,849
42,2,1,0,43.05,0.76,1,849
43,2,2,1,36.99,0.34,0,849
44,2,3,1,33.03,0.91,0,849
45,2,4,0,53.2,0.75,1,849
46,2,5,1,37.15,0.97,0,849
47,2,6,1,36.39,0.16,0,849
48,2,7,0,60.28,0.17,1,849
49,2,8,0,64.74,0.11,1,849
50,2,9,0,37.0,0.63,1,849
51,2,10,1,45.43,0.77,0,849
52,2,11,0,60.89,0.41,1,849
53,2,12,1,31.76,0.59,0,849
54,2,13,1,29.85,0.19,0,849
55,2,14,0,61.04,0.54,1,849
56,2,15,1,38.23,0.51,0,849
57,2,16,0,59.42,0.93,1,849
58,2,17,0,62.85,0.79,1,849
59,2,18,1,44.89,0.56,0,849
60,2,19,1,38.16,0.83,1,849
61,3,0,0,49.45,0.11,0,849
62,3,1,0,36.33,0.84,0,849
63,3,2,1,61.12,0.82,1,849
64,3,3,0,42.96,0.42,0,849
65,3,4,1,56.92,0.21,1,849
66,3,5,0,48.07,0.42,0,849
67,3,6,0,33.49,0.38,0,849
68,3,7,1,53.04,0.09,1,849
69,3,8,0,44.28,0.39,0,849
70,3,9,0,48.49,0.65,0,849
71,3,10,1,64.04,0.54,1,849
72,3,11,0,50.11,0.29,0,849
73,3,12,0,21.56,0.19,0,849
74,3,13,0,39.03,0.29,0,849
75,3,14,1,71.14,0.09,1,849
76,3,15,1,71.98,0.28,1,849
77,3,16,0,47.74,0.81,0,849
78,3,17,0,45.36,0.95,0,849
79,3,18,1,54.35,0.5,0,849
0,0,0,1,46.32,0.68,0,850
1,0,1,1,61.5,0.45,0,850
2,0,2,1,48.64,0.73,0,850
3,0,3,1,38.47,0.79,0,850
4,0,4,0,45.74,0.89,1,850
5,0,5,1,31.45,0.27,0,850
6,0,6,0,56.76,0.89,1,850
7,0,7,0,67.9,0.35,1,850
8,0,8,1,54.06,0.77,0,850
9,0,9,0,58.84,0.07,1,850
10,0,10,0,57.9,0.49,1,850
11,0,11,1,46.65,0.85,0,850
12,0,12,1,30.18,0.09,0,850
13,0,13,1,42.74,0.09,0,850
14,0,14,0,58.68,0.52,1,850
15,0,15,0,41.11,0.46,1,850
16,0,16,0,67.4,0.93,1,850
17,0,17,1,43.88,0.99,0,850
18,0,18,0,49.7,0.65,1,850
19,0,19,0,49.41,0.47,1,850
20,0,20,0,61.07,0.14,0,850
21,1,0,1,58.22,0.95,1,850
22,1,1,0,35.54,0.25,0,850
23,1,2,0,52.77,0.04,0,850
24,1,3,1,55.5,0.64,1,850
25,1,4,1,63.89,0.12,1,850
26,1,5,0,41.41,0.41,0,850
27,1,6,0,36.83,0.15,0,850
28,1,7,0,29.33,0.36,0,850
29,1,8,0,40.1,0.71,0,850
30,1,9,1,65.58,0.03,1,850
31,1,10,0,48.85,0.95,0,850
32,1,11,1,57.09,0.55,1,850
33,1,12,1,58.11,0.86,1,850
34,1,13,1,59.55,0.37,1,850
35,1,14,1,64.8,0.88,1,850
36,1,15,1,60.47,0.93,1,850
37,1,16,0,44.48,0.7,0,850
38,1,17,1,69.72,0.01,1,850
39,1,18,1,65.03,0.49,1,850
40,1,19,1,72.94,0.37,0,850
41,2,0,0,52.16,0.31,1,850
42,2,1,1,46.2,0.44,0,850
43,2,2,1,34.89,0.53,0,850
44,2,3,0,66.32,0.64,1,850
45,2,4,1,18.44,0.13,0,850
46,2,5,1,28.64,0.56,0,850
47,2,6,0,54.98,0.67,1,850
48,2,7,1,22.36,0.22,0,850
49,2,8,1,34.24,0.19,0,850
50,2,9,0,65.38,0.25,1,850
51,2,10,0,57.06,0.98,1,850
52,2,11,1,39.91,0.98,0,850
53,2,12,1,44.33,0.84,0,850
54,2,13,0,69.26,0.59,1,850
55,2,14,0,67.97,0.42,1,850
56,2,15,1,40.88,0.73,0,850
57,2,16,1,37.1,0.44,0,850
58,2,17,1,48.08,0.91,0,850
59,2,18,1,43.6,0.47,0,850
60,2,19,1,28.34,0.44,1,850
61,3,0,1,52.7,0.99,1,850
62,3,1,0,52.59,0.98,0,850
63,3,2,1,70.15,0.96,1,850
64,3,3,0,42.76,0.55,0,850
65,3,4,1,59.54,0.04,1,850
66,3,5,1,57.47,0.02,1,850
67,3,6,0,19.38,0.58,0,850
68,3,7,1,61.58,0.88,1,850
69,3,8,0,42.22,0.01,0,850
70,3,9,1,60.96,0.88,1,850
71,3,10,1,53.07,0.74,1,850
72,3,11,1,49.08,0.91,1,850
73,3,12,1,63.43,0.75,1,850
74,3,13,1,60.46,0.82,1,850
75,3,14,1,58.28,0.97,1,850
76,3,15,0,47.0,0.46,0,850
77,3,16,0,48.93,0.91,0,850
78,3,17,0,48.89,0.6,0,850
79,3,18,1,42.66,0.08,0,850
0,0,0,0,57.22,0.3,1,851
1,0,1,1,20.65,0.94,0,851
2,0,2,0,45.16,0.26,1,851
3,0,3,0,59.31,0.62,1,851
4,0,4,1,38.52,0.82,0,851
5,0,5,1,32.84,0.09,0,851
6,0,6,0,55.28,0.95,1,851
7,0,7,1,40.5,0.89,0,851
8,0,8,1,48.2,0.66,0,851
9,0,9,1,28.28,0.93,0,851
10,0,10,0,71.9,0.57,1,851
11,0,11,1,39.5,0.93,0,851
12,0,12,0,54.22,0.34,1,851
13,0,13,1,38.59,0.5,0,851
14,0,14,1,46.01,0.84,0,851
15,0,15,0,54.26,0.99,1,851
16,0,16,1,26.63,0.71,0,851
17,0,17,1,40.5,0.15,0,851
18,0,18,1,41.51,0.49,0,851
19,0,19,0,63.55,0.25,1,851
20,0,20,1,38.58,0.8,1,851
21,1,0,0,48.8,0.59,0,851
22,1,1,0,39.94,0.15,0,851
23,1,2,1,52.44,0.17,1,851
24,1,3,1,57.34,0.26,1,851
25,1,4,0,37.2,0.59,0,851
26,1,5,1,58.79,0.58,1,851
27,1,6,1,54.82,0.35,1,851
28,1,7,0,40.03,0.59,0,851
29,1,8,1,57.66,0.29,1,851
30,1,9,0,47.13,0.26,0,851
31,1,10,0,64.87,0.68,0,851
32,1,11,1,71.96,0.62,1,851
33,1,12,0,32.54,0.85,0,851
34,1,13,1,56.42,0.72,1,851
35,1,14,0,31.6,0.89,0,851
36,1,15,0,43.46,0.32,0,851
37,1,16,0,29.56,0.44,0,851
38,1,17,0,48.87,0.46,0,851
39,1,18,1,51.43,0.04,1,851
40,1,19,1,57.94,0.89,0,851
41,2,0,1,23.4,0.52,0,851
42,2,1,1,52.76,0.73,0,851
43,2,2,0,55.62,0.28,1,851
44,2,3,0,57.52,0.31,1,851
45,2,4,0,56.59,0.72,1,851
46,2,5,0,66.18,0.97,1,851
47,2,6,0,68.57,0.39,1,851
48,2,7,0,56.49,0.26,1,851
49,2,8,1,43.32,0.15,0,851
50,2,9,1,51.17,0.11,0,851
51,2,10,1,29.01,0.37,0,851
52,2,11,0,58.68,0.61,1,851
53,2,12,1,53.18,0.78,0,851
54,2,13,0,54.59,0.84,1,851
55,2,14,0,63.43,0.05,1,851
56,2,15,0,67.04,0.91,1,851
57,2,16,1,41.74,0.41,0,851
58,2,17,1,43.37,0.13,0,851
59,2,18,1,31.64,0.57,0,851
60,2,19,0,45.54,0.63,0,851
61,3,0,1,59.19,0.47,1,851
62,3,1,1,54.33,0.57,1,851
63,3,2,1,56.08,0.24,1,851
64,3,3,0,31.05,0.87,0,851
65,3,4,0,27.16,0.17,0,851
66,3,5,1,65.92,0.44,1,851
67,3,6,0,34.22,0.92,0,851
68,3,7,1,49.92,0.41,1,851
69,3,8,0,45.57,0.42,0,851
70,3,9,0,45.21,0.16,0,851
71,3,10,0,30.52,0.44,0,851
72,3,11,1,58.26,0.53,1,851
73,3,12,0,41.99,0.06,0,851
74,3,13,0,45.54,0.08,0,851
75,3,14,1,64.15,0.65,1,851
76,3,15,0,37.97,0.12,0,851
77,3,16,1,63.14,0.58,1,851
78,3,17,0,37.23,0.06,0,851
79,3,18,0,34.25,0.13,1,851
0,0,0,1,50.23,0.96,0,852
1,0,1,1,47.56,0.99,0,852
2,0,2,1,52.05,0.26,0,852
3,0,3,1,39.73,0.84,0,852
4,0,4,1,43.55,0.19,0,852
5,0,5,1,28.51,0.97,0,852
6,0,6,0,63.67,0.81,1,852
7,0,7,0,57.4,0.49,1,852
8,0,8,1,41.57,0.52,0,852
9,0,9,1,42.49,0.11,0,852
10,0,10,1,40.95,0.29,0,852
11,0,11,0,74.99,0.12,1,852
12,0,12,0,63.42,0.6,1,852
13,0,13,1,50.31,0.86,0,852
14,0,14,1,58.97,0.4,0,852
15,0,15,1,20.69,0.34,0,852
16,0,16,0,63.76,0.79,1,852
17,0,17,1,41.35,0.3,0,852
18,0,18,1,30.2,0.26,0,852
19,0,19,1,25.09,0.47,0,852
20,0,20,1,34.66,0.96,1,852
21,1,0,0,42.08,0.4,0,852
22,1,1,1,61.39,0.5,1,852
23,1,2,0,33.55,0.83,0,852
24,1,3,0,27.86,0.72,0,852
25,1,4,1,58.97,0.71,1,852
26,1,5,0,38.16,0.08,0,852
27,1,6,0,38.98,0.55,0,852
28,1,7,0,32.07,0.34,0,852
29,1,8,1,65.31,0.97,1,852
30,1,9,1,62.68,0.24,1,852
31,1,10,0,32.19,0.57,0,852
32,1,11,1,69.36,0.85,1,852
33,1,12,0,46.68,0.19,0,852
34,1,13,1,50.53,0.52,1,852
35,1,14,0,40.47,0.47,0,852
36,1,15,1,54.21,0.65,1,852
37,1,16,0,48.64,0.72,0,852
38,1,17,1,59.82,0.61,1,852
39,1,18,0,33.47,0.79,0,852
40,1,19,0,32.33,0.31,1,852
41,2,0,1,23.98,0.52,0,852
42,2,1,1,50.72,0.99,0,852
43,2,2,0,54.12,0.83,1,852
44,2,3,1,31.41,0.65,0,852
45,2,4,0,61.53,0.84,1,852
46,2,5,1,37.04,0.14,0,852
47,2,6,1,53.21,0.81,0,852
48,2,7,0,58.19,0.5,1,852
49,2,8,1,58.73,0.33,0,852
50,2,9,1,48.45,0.57,0,852
51,2,10,1,38.76,0.24,0,852
52,2,11,1,45.19,0.23,0,852
53,2,12,1,31.13,0.69,0,852
54,2,13,1,36.67,0.38,0,852
55,2,14,0,55.81,0.69,1,852
56,2,15,0,60.83,0.41,1,852
57,2,16,1,40.7,0.32,0,852
58,2,17,1,32.49,0.57,0,852
59,2,18,0,67.78,0.81,1,852
60,2,19,0,52.88,0.95,0,852
61,3,0,0,38.24,0.76,0,852
62,3,1,1,68.1,0.32,1,852
63,3,2,0,31.8,0.29,0,852
64,3,3,1,45.26,0.37,1,852
65,3,4,1,58.81,0.71,1,852
66,3,5,0,32.91,0.41,0,852
67,3,6,1,58.07,0.92,1,852
68,3,7,0,41.89,0.04,0,852
69,3,8,0,41.29,0.92,0,852
70,3,9,1,77.3,0.44,1,852
71,3,10,0,34.64,0.22,0,852
72,3,11,0,48.17,0.72,0,852
73,3,12,1,70.45,0.91,1,852
74,3,13,1,51.31,0.02,1,852
75,3,14,0,24.12,0.74,0,852
76,3,15,1,54.81,0.96,1,852
77,3,16,1,57.24,0.03,1,852
78,3,17,1,56.39,0.71,1,852
79,3,18,0,42.24,0.89,1,852
0,0,0,0,53.52,0.62,1,853
1,0,1,1,40.12,0.59,0,853
2,0,2,1,28.04,0.9,0,853
3,0,3,0,52.73,0.98,1,853
4,0,4,0,51.43,0.17,1,853
5,0,5,1,39.32,0.84,0,853
6,0,6,1,39.28,0.06,0,853
7,0,7,1,43.06,0.93,0,853
8,0,8,0,60.57,0.81,1,853
9,0,9,1,49.2,0.37,0,853
10,0,10,1,27.09,0.19,0,853
11,0,11,0,58.0,0.24,1,853
12,0,12,1,32.84,0.89,0,853
13,0,13,0,65.26,0.91,1,853
14,0,14,0,47.22,0.79,1,853
15,0,15,0,58.2,0.91,1,853
16,0,16,0,66.13,0.14,1,853
17,0,17,1,44.28,0.8,0,853
18,0,18,0,55.94,0.07,1,853
19,0,19,0,62.62,0.66,1,853
20,0,20,0,71.98,0.59,0,853
21,1,0,1,63.9,0.1,1,853
22,1,1,0,36.94,0.73,0,853
23,1,2,0,45.99,0.47,0,853
24,1,3,0,34.65,0.15,0,853
25,1,4,1,53.77,0.38,1,853
26,1,5,1,58.74,0.87,1,853
27,1,6,0,39.62,0.22,0,853
28,1,7,0,36.33,0.11,0,853
29,1,8,1,51.27,0.4,1,853
30,1,9,1,51.87,0.66,1,853
31,1,10,0,45.38,0.54,0,853
32,1,11,0,42.68,0.51,0,853
33,1,12,1,79.07,0.57,1,853
34,1,13,1,70.26,0.3,1,853
35,1,14,1,62.32,0.23,1,853
36,1,15,0,33.78,0.13,0,853
37,1,16,1,60.04,0.97,1,853
38,1,17,1,58.43,0.95,1,853
39,1,18,0,28.73,0.46,0,853
40,1,19,0,35.1,0.81,1,853
41,2,0,0,55.69,0.78,1,853
42,2,1,0,51.36,0.62,1,853
43,2,2,0,51.15,0.87,1,853
44,2,3,1,53.97,0.32,0,853
45,2,4,0,55.51,0.69,1,853
46,2,5,1,30.37,0.75,0,853
47,2,6,1,40.0,0.56,0,853
48,2,7,1,29.57,0.97,0,853
